mechanism,epsilon,delta,run,seed,bandwidth,mmd_hat,eps_star,tau_mmd_at_claim,margin_at_claim,claimed_eps_above_eps_star,positive_mmd_margin,mmd_samples_used
NonDPGaussian1,0.01,1e-05,0,20260522,130.35846370333593,0.29637218193665626,0.4254198307071761,0.007085080312424393,0.2892871016242319,False,True,4980
NonDPGaussian1,0.01,1e-05,1,20260523,154.8067918893956,0.2873475461732007,0.41208916351727287,0.007085080312424393,0.2802624658607763,False,True,4980
NonDPGaussian1,0.01,1e-05,2,20260524,140.72911715447077,0.2830527443709777,0.4057578591456224,0.007085080312424393,0.27596766405855333,False,True,4980
NonDPGaussian1,0.01,1e-05,3,20260525,153.60692897681548,0.281979924059174,0.4041775868056561,0.007085080312424393,0.2748948437467496,False,True,4980
NonDPGaussian1,0.01,1e-05,4,20260526,131.61016670704956,0.29972872869160966,0.43038738228183165,0.007085080312424393,0.2926436483791853,False,True,4980
NonDPGaussian1,0.01,1e-05,5,20260527,130.06414478122048,0.30187235194316603,0.4335625917709262,0.007085080312424393,0.29478727163074164,False,True,4980
NonDPGaussian1,0.01,1e-05,6,20260528,125.7579659117905,0.30442768950863075,0.4373504619326626,0.007085080312424393,0.29734260919620636,False,True,4980
NonDPGaussian1,0.01,1e-05,7,20260529,173.6956739676101,0.25707004819061463,0.3676205560051953,0.007085080312424393,0.24998496787819025,False,True,4980
NonDPGaussian1,0.01,1e-05,8,20260530,123.92488959976328,0.2920598869424396,0.41904538292740034,0.007085080312424393,0.28497480663001523,False,True,4980
NonDPGaussian1,0.01,1e-05,9,20260531,111.9855841877615,0.3071406572898486,0.4413753767014289,0.007085080312424393,0.3000555769774242,False,True,4980
NonDPGaussian1,0.01,1e-05,10,20260532,160.4885448225261,0.270827000649374,0.38777832400093176,0.007085080312424393,0.2637419203369496,False,True,4980
NonDPGaussian1,0.01,1e-05,11,20260533,154.70866347185427,0.2968293078448821,0.42609605290682606,0.007085080312424393,0.2897442275324577,False,True,4980
NonDPGaussian1,0.01,1e-05,12,20260534,136.72119758355592,0.3020770960652328,0.4338659782781212,0.007085080312424393,0.2949920157528084,False,True,4980
NonDPGaussian1,0.01,1e-05,13,20260535,170.2720217001107,0.26621495142705276,0.3810119089855769,0.007085080312424393,0.2591298711146284,False,True,4980
NonDPGaussian1,0.01,1e-05,14,20260536,136.5154498069687,0.29291630349448305,0.42031066899612896,0.007085080312424393,0.28583122318205867,False,True,4980
NonDPGaussian1,0.01,1e-05,15,20260537,110.57833078411954,0.315922564580316,0.4544284100908091,0.007085080312424393,0.3088374842678916,False,True,4980
NonDPGaussian1,0.01,1e-05,16,20260538,142.0118307727546,0.28131935257956986,0.40320480781527174,0.007085080312424393,0.2742342722671455,False,True,4980
NonDPGaussian1,0.01,1e-05,17,20260539,111.42791316150607,0.31556994572177527,0.4539035662105292,0.007085080312424393,0.3084848654093509,False,True,4980
NonDPGaussian1,0.01,1e-05,18,20260540,156.81064509676287,0.28401443590666015,0.4071748628629566,0.007085080312424393,0.27692935559423576,False,True,4980
NonDPGaussian1,0.01,1e-05,19,20260541,162.87025040328717,0.2750595821685734,0.3939957365656633,0.007085080312424393,0.267974501856149,False,True,4980
NonDPGaussian1,0.01,1e-05,20,20260542,169.73626082002733,0.27184033317430634,0.3892661715155232,0.007085080312424393,0.26475525286188195,False,True,4980
NonDPGaussian1,0.01,1e-05,21,20260543,151.17676029325986,0.27845466088498555,0.3989883410416989,0.007085080312424393,0.27136958057256116,False,True,4980
NonDPGaussian1,0.01,1e-05,22,20260544,113.76194587354912,0.291158191936196,0.4177135587883404,0.007085080312424393,0.28407311162377163,False,True,4980
NonDPGaussian1,0.01,1e-05,23,20260545,152.74413688077743,0.28523170923680524,0.40896903197484297,0.007085080312424393,0.27814662892438086,False,True,4980
NonDPGaussian1,0.01,1e-05,24,20260546,128.14563005389937,0.3008683390833,0.432075145928929,0.007085080312424393,0.29378325877087563,False,True,4980
NonDPGaussian1,0.01,1e-05,25,20260547,117.89523323692404,0.30101093837010773,0.4322863781723299,0.007085080312424393,0.29392585805768334,False,True,4980
NonDPGaussian1,0.01,1e-05,26,20260548,164.49615065853604,0.27935557360541735,0.4003139925577174,0.007085080312424393,0.27227049329299297,False,True,4980
NonDPGaussian1,0.01,1e-05,27,20260549,124.81128306158975,0.29503129368397996,0.4234368189797827,0.007085080312424393,0.28794621337155557,False,True,4980
NonDPGaussian1,0.01,1e-05,28,20260550,108.9706706491151,0.30209456579022237,0.43389186554236664,0.007085080312424393,0.295009485477798,False,True,4980
NonDPGaussian1,0.01,1e-05,29,20260551,158.15686806714706,0.28125337744800055,0.4031076610415022,0.007085080312424393,0.27416829713557617,False,True,4980
NonDPGaussian1,0.01,1e-05,30,20260552,178.45349426489923,0.2603390865405093,0.3724037744838008,0.007085080312424393,0.2532540062280849,False,True,4980
NonDPGaussian1,0.01,1e-05,31,20260553,170.21420243378537,0.2701054736262061,0.38671918467265287,0.007085080312424393,0.26302039331378174,False,True,4980
NonDPGaussian1,0.01,1e-05,32,20260554,133.2486439281699,0.28724523316995604,0.41193824163520465,0.007085080312424393,0.28016015285753165,False,True,4980
NonDPGaussian1,0.01,1e-05,33,20260555,135.01539434230796,0.294511135219205,0.4226677884370544,0.007085080312424393,0.28742605490678064,False,True,4980
NonDPGaussian1,0.01,1e-05,34,20260556,162.0523918339622,0.267546436854979,0.3829644623575908,0.007085080312424393,0.2604613565425546,False,True,4980
NonDPGaussian1,0.01,1e-05,35,20260557,124.25400832249326,0.3066078963336292,0.4405847045545335,0.007085080312424393,0.29952281602120484,False,True,4980
NonDPGaussian1,0.01,1e-05,36,20260558,134.17594170779137,0.29071678435955717,0.41706172288663207,0.007085080312424393,0.2836317040471328,False,True,4980
NonDPGaussian1,0.01,1e-05,37,20260559,126.83823344017495,0.3080575296294652,0.44273642781423045,0.007085080312424393,0.3009724493170408,False,True,4980
NonDPGaussian1,0.01,1e-05,38,20260560,138.3082501404816,0.2940329179049597,0.421960874620712,0.007085080312424393,0.28694783759253534,False,True,4980
